Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,"47622",47622,0.500000,Transmission,MiniPAT,26-Feb-2019,08:00:00,,,,,,,,,,,Begin
,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,03:00:00,-6,,Argos-3,2019-07-19 06:54:37,-6.8543,-155.5491,,,,,End
227,"47622",47622,0.500000,Transmission,MiniPAT,22-Jun-2019,02:53:45,-5,4,,,,,248,17:00:00 22-Jun-2019,0,28.6,Dusk,750,176,208,,,0,,2513,171,,164,,161,,158,,151,,139,,115,,104,,101,
228,"47622",47622,0.500000,Transmission,MiniPAT,22-Jun-2019,15:58:45,-5,4,,,,,320,17:00:00 22-Jun-2019,0,28.6,Dawn,600,16,208,,,0,,40076,121,,139,,152,,160,,164,,164,,168,,181,,183,
229,"47622",47622,0.500000,Transmission,MiniPAT,23-Jun-2019,03:43:45,-5,4,,,,,320,16:00:00 23-Jun-2019,0,28.5,Dusk,450,144,272,,,0,,34798,149,,143,,133,,119,,101,,87,,81,,77,,77,
230,"47622",47622,0.500000,Transmission,MiniPAT,23-Jun-2019,15:41:15,-5,4,,,,,,16:00:00 23-Jun-2019,0,28.5,Dawn,300,144,240,,,0,,45433,80,,87,,97,,109,,120,,130,,138,,142,,145,
231,"47622",47622,0.500000,Transmission,MiniPAT,24-Jun-2019,03:40:00,-5,5,,,,,,09:00:00 24-Jun-2019,0,28.6,Dusk,750,16,304,,,0,,28054,150,,140,,126,,101,,103,,107,,110,,112,,43,
232,"47622",47622,0.500000,Transmission,MiniPAT,24-Jun-2019,15:52:30,-5,5,,,,,234,09:00:00 24-Jun-2019,0,28.6,Dawn,300,144,208,,,0,,16612,95,,108,,120,,129,,137,,142,,146,,149,,150,
233,"47622",47622,0.500000,Transmission,MiniPAT,25-Jun-2019,03:41:15,-5,7,,,,,234,11:00:00 25-Jun-2019,32,28.7,Dusk,300,112,208,,,0,,45007,157,,155,,151,,147,,141,,130,,118,,108,,101,
234,"47622",47622,0.500000,Transmission,MiniPAT,25-Jun-2019,16:06:15,-5,7,,,,,,11:00:00 25-Jun-2019,32,28.7,Dawn,300,144,208,,,0,,9856,131,,141,,147,,151,,155,,157,,158,,158,,163,
235,"47622",47622,0.500000,Transmission,MiniPAT,26-Jun-2019,03:46:15,-5,9,,,,,,09:00:00 26-Jun-2019,0,28.7,Dusk,300,112,208,,,0,,17617,151,,146,,139,,133,,126,,114,,104,,94,,91,
236,"47622",47622,0.500000,Transmission,MiniPAT,26-Jun-2019,15:58:45,-5,9,,,,,360,09:00:00 26-Jun-2019,0,28.7,Dawn,300,112,208,,,0,,48791,107,,119,,130,,138,,144,,149,,150,,151,,154,
237,"47622",47622,0.500000,Transmission,MiniPAT,27-Jun-2019,03:48:45,-5,8,,,,,360,09:00:00 27-Jun-2019,0,28.6,Dusk,300,144,208,,,0,,21308,148,,144,,140,,131,,120,,109,,98,,90,,79,
238,"47622",47622,0.500000,Transmission,MiniPAT,27-Jun-2019,15:43:45,-5,8,,,,,560,09:00:00 27-Jun-2019,0,28.6,Dawn,300,48,208,,,0,,15456,75,,83,,93,,104,,117,,128,,136,,141,,146,
239,"47622",47622,0.500000,Transmission,MiniPAT,28-Jun-2019,03:43:45,-5,5,,,,,560,11:00:00 28-Jun-2019,0,28.5,Dusk,300,144,240,,,0,,40478,156,,152,,149,,145,,138,,130,,122,,113,,100,
240,"47622",47622,0.500000,Transmission,MiniPAT,28-Jun-2019,15:53:45,-5,5,,,,,464,11:00:00 28-Jun-2019,0,28.5,Dawn,300,16,208,,,0,,35586,103,,109,,125,,142,,154,,159,,159,,157,,158,
241,"47622",47622,0.500000,Transmission,MiniPAT,29-Jun-2019,03:51:15,-5,8,,,,,464,11:00:00 29-Jun-2019,0,28.6,Dusk,300,144,368,,,0,,63130,154,,150,,143,,136,,127,,114,,101,,91,,84,
242,"47622",47622,0.500000,Transmission,MiniPAT,29-Jun-2019,15:55:00,-5,8,,,,,504,11:00:00 29-Jun-2019,0,28.6,Dawn,300,80,208,,,0,,45024,101,,112,,122,,132,,143,,150,,151,,154,,159,
243,"47622",47622,0.500000,Transmission,MiniPAT,30-Jun-2019,03:43:45,-5,7,,,,,504,10:00:00 30-Jun-2019,0,28.6,Dusk,300,208,368,,,0,,53654,159,,156,,152,,147,,142,,133,,124,,113,,100,
244,"47622",47622,0.500000,Transmission,MiniPAT,30-Jun-2019,15:51:15,-5,7,,,,,336,10:00:00 30-Jun-2019,0,28.6,Dawn,300,16,240,,,0,,45737,99,,102,,113,,124,,132,,138,,142,,152,,162,
245,"47622",47622,0.500000,Transmission,MiniPAT,01-Jul-2019,03:31:15,-5,7,,,,,336,12:00:00 01-Jul-2019,0,28.5,Dusk,450,48,240,,,0,,43344,169,,161,,156,,151,,143,,134,,123,,111,,121,
246,"47622",47622,0.500000,Transmission,MiniPAT,01-Jul-2019,16:10:00,-5,7,,,,,392,12:00:00 01-Jul-2019,0,28.5,Dawn,450,48,208,,,0,,33297,132,,140,,149,,158,,161,,164,,170,,171,,171,
247,"47622",47622,0.500000,Transmission,MiniPAT,02-Jul-2019,04:11:15,-5,5,,,,,392,11:00:00 02-Jul-2019,0,28.6,Dusk,300,16,240,,,0,,42817,143,,121,,94,,78,,73,,69,,61,,56,,52,
248,"47622",47622,0.500000,Transmission,MiniPAT,02-Jul-2019,15:47:30,-5,5,,,,,392,11:00:00 02-Jul-2019,0,28.6,Dawn,600,48,240,,,0,,38946,73,,74,,87,,107,,116,,119,,139,,168,,141,
249,"47622",47622,0.500000,Transmission,MiniPAT,03-Jul-2019,04:08:45,-5,6,,,,,392,13:00:00 03-Jul-2019,0,28.6,Dusk,300,80,240,,,0,,35656,102,,93,,85,,78,,73,,69,,62,,59,,60,
250,"47622",47622,0.500000,Transmission,MiniPAT,03-Jul-2019,15:57:30,-5,6,,,,,448,13:00:00 03-Jul-2019,0,28.6,Dawn,300,112,336,,,0,,13570,89,,89,,93,,96,,106,,116,,116,,111,,104,
251,"47622",47622,0.500000,Transmission,MiniPAT,04-Jul-2019,04:10:00,-5,8,,,,,448,15:00:00 04-Jul-2019,0,28.5,Dusk,300,112,208,,,0,,29738,100,,98,,92,,80,,67,,57,,53,,51,,48,
252,"47622",47622,0.500000,Transmission,MiniPAT,04-Jul-2019,16:05:00,-5,8,,,,,472,15:00:00 04-Jul-2019,0,28.5,Dawn,300,48,240,,,0,,26998,84,,96,,120,,133,,121,,114,,111,,114,,120,
253,"47622",47622,0.500000,Transmission,MiniPAT,05-Jul-2019,03:46:15,-5,9,,,,,472,13:00:00 05-Jul-2019,32,28.6,Dusk,300,144,176,,,0,,47705,147,,143,,139,,135,,130,,123,,113,,100,,88,
254,"47622",47622,0.500000,Transmission,MiniPAT,05-Jul-2019,15:57:30,-5,9,,,,,,13:00:00 05-Jul-2019,32,28.6,Dawn,300,144,208,,,0,,2988,93,,106,,117,,122,,125,,133,,141,,148,,150,
255,"47622",47622,0.500000,Transmission,MiniPAT,06-Jul-2019,03:45:00,-5,9,,,,,,14:00:00 06-Jul-2019,0,28.5,Dusk,450,144,208,,,0,,50054,148,,139,,128,,117,,105,,88,,80,,76,,74,
256,"47622",47622,0.500000,Transmission,MiniPAT,06-Jul-2019,15:46:15,-5,9,,,,,322,14:00:00 06-Jul-2019,0,28.5,Dawn,450,16,208,,,0,,10516,83,,90,,97,,108,,116,,125,,138,,149,,150,
257,"47622",47622,0.500000,Transmission,MiniPAT,07-Jul-2019,03:51:15,-5,6,,,,,322,14:00:00 07-Jul-2019,0,28.6,Dusk,450,112,208,,,0,,25220,121,,117,,102,,85,,77,,69,,55,,47,,45,
258,"47622",47622,0.500000,Transmission,MiniPAT,07-Jul-2019,15:58:45,-5,6,,,,,464,14:00:00 07-Jul-2019,0,28.6,Dawn,450,80,176,,,0,,5098,74,,89,,99,,108,,116,,119,,118,,123,,126,
259,"47622",47622,0.500000,Transmission,MiniPAT,08-Jul-2019,16:10:00,-5,3,,,,,368,10:00:00 08-Jul-2019,0,28.6,Dawn,300,16,240,,,0,,1110,130,,132,,125,,124,,125,,126,,128,,131,,134,
260,"47622",47622,0.500000,Transmission,MiniPAT,09-Jul-2019,03:22:30,-6,7,,,,,368,11:00:00 09-Jul-2019,0,28.6,Dusk,600,112,336,,,0,,12139,140,,129,,114,,105,,112,,112,,102,,76,,70,
261,"47622",47622,0.500000,Transmission,MiniPAT,09-Jul-2019,04:13:45,-6,3,,,,,368,10:00:00 08-Jul-2019,0,28.6,Dusk,300,112,240,,,0,,51362,111,,108,,98,,85,,73,,72,,69,,66,,65,
262,"47622",47622,0.500000,Transmission,MiniPAT,09-Jul-2019,16:00:00,-6,7,,,,,264,11:00:00 09-Jul-2019,0,28.6,Dawn,300,80,240,,,0,,18850,83,,89,,96,,104,,109,,114,,122,,130,,134,
263,"47622",47622,0.500000,Transmission,MiniPAT,10-Jul-2019,03:46:15,-6,5,,,,,264,14:00:00 10-Jul-2019,32,27.3,Dusk,450,144,176,,,0,,42965,161,,156,,150,,144,,132,,118,,106,,99,,95,
264,"47622",47622,0.500000,Transmission,MiniPAT,10-Jul-2019,16:12:30,-6,5,,,,,,14:00:00 10-Jul-2019,32,27.3,Dawn,450,144,176,,,0,,38537,118,,134,,147,,154,,158,,162,,167,,170,,173,
265,"47622",47622,0.500000,Transmission,MiniPAT,11-Jul-2019,16:06:15,-6,8,,,,,352,16:00:00 11-Jul-2019,32,26.1,Dawn,300,144,176,,,0,,23951,93,,104,,115,,125,,132,,139,,144,,147,,149,
266,"47622",47622,0.500000,Transmission,MiniPAT,12-Jul-2019,03:57:30,-6,7,,,,,368,14:00:00 12-Jul-2019,0,28.9,Dusk,300,144,368,,,0,,3640,148,,142,,137,,132,,126,,118,,109,,98,,89,
267,"47622",47622,0.500000,Transmission,MiniPAT,12-Jul-2019,04:06:15,-6,8,,,,,352,16:00:00 11-Jul-2019,32,26.1,Dusk,300,144,240,,,0,,52540,131,,129,,123,,116,,108,,98,,88,,81,,77,
268,"47622",47622,0.500000,Transmission,MiniPAT,12-Jul-2019,16:11:15,-6,7,,,,,352,14:00:00 12-Jul-2019,0,28.9,Dawn,300,112,176,,,0,,38799,102,,113,,123,,132,,139,,143,,147,,149,,152,
269,"47622",47622,0.500000,Transmission,MiniPAT,13-Jul-2019,04:03:45,-6,7,,,,,352,15:00:00 13-Jul-2019,0,28.9,Dusk,300,144,208,,,0,,14655,150,,145,,139,,131,,123,,112,,102,,92,,89,
270,"47622",47622,0.500000,Transmission,MiniPAT,13-Jul-2019,16:10:00,-6,7,,,,,376,15:00:00 13-Jul-2019,0,28.9,Dawn,300,144,240,,,0,,61936,104,,109,,120,,130,,138,,144,,148,,151,,154,
271,"47622",47622,0.500000,Transmission,MiniPAT,14-Jul-2019,16:11:15,-6,4,,,,,,12:00:00 14-Jul-2019,0,28.7,Dawn,300,16,208,,,0,,44096,110,,116,,127,,142,,152,,158,,166,,169,,166,
272,"47622",47622,0.500000,Transmission,MiniPAT,15-Jul-2019,03:48:45,-6,4,,,,,,09:00:00 15-Jul-2019,0,28.8,Dusk,450,144,240,,,0,,49175,160,,156,,152,,149,,141,,127,,109,,95,,90,
273,"47622",47622,0.500000,Transmission,MiniPAT,15-Jul-2019,04:08:45,-6,4,,,,,,12:00:00 14-Jul-2019,0,28.7,Dusk,300,144,240,,,0,,46994,153,,150,,144,,136,,123,,112,,102,,95,,92,
274,"47622",47622,0.500000,Transmission,MiniPAT,15-Jul-2019,16:01:15,-6,4,,,,,456,09:00:00 15-Jul-2019,0,28.8,Dawn,450,144,336,,,0,,28663,95,,102,,110,,123,,136,,147,,154,,158,,160,
275,"47622",47622,0.500000,Transmission,MiniPAT,16-Jul-2019,04:10:00,-6,3,,,,,456,11:00:00 16-Jul-2019,0,28.8,Dusk,450,16,16,,,0,,2254,175,,169,,159,,145,,125,,110,,100,,92,,83,
276,"47622",47622,0.500000,Transmission,MiniPAT,16-Jul-2019,16:01:15,-6,3,,,,,16,11:00:00 16-Jul-2019,0,28.8,Dawn,450,16,16,,,0,,15073,104,,119,,139,,155,,164,,171,,177,,182,,183,
277,"47622",47622,0.500000,Transmission,MiniPAT,17-Jul-2019,03:56:15,-6,4,,,,,16,13:00:00 17-Jul-2019,0,28.8,Dusk,450,16,16,,,0,,56350,184,,178,,173,,167,,157,,139,,119,,100,,86,
278,"47622",47622,0.500000,Transmission,MiniPAT,17-Jul-2019,15:47:30,-6,4,,,,,16,13:00:00 17-Jul-2019,0,28.8,Dawn,450,16,16,,,0,,14656,89,,97,,107,,121,,143,,158,,164,,173,,183,
279,"47622",47622,0.500000,Transmission,MiniPAT,18-Jul-2019,03:56:15,-6,5,Argos-3,03:48:46 19-Jul-2019,-6.8405,-155.5386,16,13:00:00 18-Jul-2019,0,28.8,Dusk,450,16,16,,,0,,14380,187,,177,,168,,162,,154,,141,,121,,103,,87,
280,"47622",47622,0.500000,Transmission,MiniPAT,18-Jul-2019,15:42:30,-6,5,Argos-3,06:54:37 19-Jul-2019,-6.8543,-155.5491,16,13:00:00 18-Jul-2019,0,28.8,Dawn,600,16,16,,,0,,13094,87,,100,,114,,127,,153,,161,,172,,181,,185,
281,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,03:56:15,-6,5,Argos-3,06:54:37 19-Jul-2019,-6.8543,-155.5491,16,02:00:00 19-Jul-2019,0,29.4,Dusk,450,16,16,,,0,,61238,186,,177,,168,,162,,154,,140,,121,,103,,87,
282,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,15:47:30,-6,5,Argos-3,08:54:24 20-Jul-2019,-6.7958,-155.6178,,02:00:00 19-Jul-2019,0,29.4,Dawn,750,16,16,,,0,,45481,93,,110,,128,,156,,167,,179,,185,,188,,195,
283,"47622",47622,0.500000,Transmission,MiniPAT,20-Jul-2019,04:21:15,-6,3,Argos-3,18:14:12 20-Jul-2019,-6.7756,-155.6934,16,14:00:00 20-Jul-2019,0,29.0,Dusk,300,16,16,,,0,,10297,164,,160,,147,,130,,117,,105,,97,,89,,80,
284,"47622",47622,0.500000,Transmission,MiniPAT,20-Jul-2019,15:55:00,-6,3,Argos-3,18:14:12 20-Jul-2019,-6.7756,-155.6934,,14:00:00 20-Jul-2019,0,29.0,Dawn,450,16,16,,,0,,43860,97,,111,,128,,146,,159,,164,,168,,173,,181,
285,"47622",47622,0.500000,Transmission,MiniPAT,21-Jul-2019,04:00:00,-6,2,Argos-3,18:14:12 20-Jul-2019,-6.7756,-155.6934,16,15:00:00 21-Jul-2019,0,28.8,Dusk,450,16,16,,,0,,51744,174,,170,,164,,152,,141,,122,,106,,89,,76,
286,"47622",47622,0.500000,Transmission,MiniPAT,21-Jul-2019,15:51:15,-6,2,Argos-3,18:14:12 20-Jul-2019,-6.7756,-155.6934,,15:00:00 21-Jul-2019,0,28.8,Dawn,450,16,16,,,0,,5886,91,,105,,118,,140,,156,,166,,175,,180,,181,
287,"47622",47622,0.500000,Transmission,MiniPAT,22-Jul-2019,04:10:00,-6,5,Argos-3,16:44:17 22-Jul-2019,-6.8939,-156.0971,16,08:00:00 22-Jul-2019,0,28.6,Dusk,450,16,16,,,0,,21103,176,,171,,160,,150,,134,,113,,97,,84,,71,
288,"47622",47622,0.500000,Transmission,MiniPAT,22-Jul-2019,15:48:45,-6,5,Argos-3,16:44:17 22-Jul-2019,-6.8939,-156.0971,16,08:00:00 22-Jul-2019,0,28.6,Dawn,450,16,16,,,0,,11284,88,,100,,114,,132,,152,,163,,172,,178,,181,
