"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.77416,-166.36658,2,07/19/2019 19:37:34,Argos,0,599,MA,,401677295.49,07/19/2019 19:49:03,1,10,4,-115,401677295.49,-166.36658,-19.77416,-166.36658,-19.77416,56,3,286,1179,69,102,215,135,210,237,198,251,43,49,4,249,53,109,165,238,50,98,126,138,53,140,97,160,154,146,134,119,101,83,68,55,10,68,
"",47618,6197,-19.77416,-166.36658,2,07/19/2019 19:37:34,Argos,0,599,MA,,401677295.49,07/19/2019 19:50:02,1,10,4,-115,401677295.49,-166.36658,-19.77416,-166.36658,-19.77416,56,3,286,1179,69,102,215,212,197,253,88,136,65,9,154,238,243,123,119,51,44,90,68,132,140,136,74,8,132,100,136,200,73,8,200,201,136,76,
"",47618,6197,-19.77416,-166.36658,2,07/19/2019 19:37:34,Argos,0,599,MA,,401677295.49,07/19/2019 19:51:02,1,10,4,-115,401677295.49,-166.36658,-19.77416,-166.36658,-19.77416,56,3,286,1179,69,102,215,220,80,221,88,142,9,7,253,255,255,255,255,255,255,255,255,255,255,255,255,255,221,221,221,221,119,119,119,119,119,119,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:09:01,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,141,62,237,209,11,46,49,133,17,73,141,210,18,74,110,138,158,53,140,97,164,158,150,138,122,105,87,72,61,50,65,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:10:02,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,210,102,253,92,8,1,175,246,243,47,175,31,35,42,41,234,42,106,4,100,73,226,30,34,42,37,162,98,34,161,232,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:11:01,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,219,239,125,92,13,221,7,63,255,255,111,255,255,255,255,255,255,255,255,254,238,238,238,221,221,221,221,221,221,221,221,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:12:01,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,219,105,237,92,136,130,138,246,46,167,39,50,226,234,239,50,175,239,55,239,47,36,134,33,15,9,133,146,4,136,132,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:13:00,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,134,75,93,211,43,52,49,133,57,125,202,14,66,102,134,158,174,54,12,129,160,154,144,130,116,101,85,72,64,10,67,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:14:00,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,222,179,77,92,142,7,7,17,21,85,85,89,157,221,223,255,255,255,255,255,255,255,255,255,255,255,221,221,221,221,221,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:15:59,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,221,127,173,93,8,67,240,0,76,145,226,34,34,34,162,42,110,162,34,98,34,115,106,98,33,226,32,161,225,217,208,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:17:58,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,219,21,61,93,13,131,6,255,255,255,255,255,255,255,159,248,167,143,255,175,255,182,72,191,255,255,255,255,255,255,255,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:17:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,219,21,61,93,13,131,6,255,255,255,255,255,255,255,159,248,167,143,255,175,255,182,72,191,255,255,255,255,255,255,255,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:18:57,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,18,43,221,94,8,141,26,176,136,128,32,64,144,44,192,129,94,200,0,,,,,,,,,,,,,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:18:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,18,43,221,94,8,141,26,176,136,128,32,64,144,44,192,129,94,200,0,,,,,,,,,,,,,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:19:59,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,155,7,109,94,1,0,174,207,32,206,239,33,46,239,33,142,143,34,13,14,34,140,44,194,235,203,227,75,107,128,0,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:19:59,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,155,7,109,94,1,0,174,207,32,206,239,33,46,239,33,142,143,34,13,14,34,140,44,194,235,203,227,75,107,128,0,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:20:58,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,138,204,13,214,123,52,33,133,97,137,185,234,26,66,94,126,150,53,12,65,164,160,153,142,130,113,95,81,70,6,68,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:20:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,138,204,13,214,123,52,33,133,97,137,185,234,26,66,94,126,150,53,12,65,164,160,153,142,130,113,95,81,70,6,68,
"",47618,6197,-19.77684,-166.36518,3,07/19/2019 20:09:31,Argos,0,61,NN,,401677293.6,07/19/2019 20:21:58,1,2,0,-133,401677293.6,-166.36518,-19.77684,-166.36517,-19.77684,58,3,225,266,189,102,155,212,151,205,94,8,2,46,30,43,46,174,166,122,34,38,102,38,163,34,102,33,145,157,206,35,34,45,230,34,102,48,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:21:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,212,151,205,94,8,2,46,30,43,46,174,166,122,34,38,102,38,163,34,102,33,145,157,206,35,34,45,230,34,102,48,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:22:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,208,240,93,94,13,199,6,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:23:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,213,185,205,94,136,129,238,246,38,170,98,106,166,106,166,34,102,119,51,51,119,52,43,84,54,38,114,182,71,30,132,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:24:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,131,10,157,216,219,50,48,133,165,246,62,106,146,178,186,190,218,54,204,33,170,162,153,139,119,104,93,86,83,2,65,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:25:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,222,10,237,94,141,225,5,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,252,255,255,255,255,255,255,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:26:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,210,65,77,95,8,129,144,29,85,170,230,242,242,38,98,0,0,0,0,0,34,24,2,85,221,220,230,106,170,246,112,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:27:56,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,223,199,237,95,13,149,4,255,255,255,191,218,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,234,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:28:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,130,162,61,218,203,49,32,133,133,177,226,26,74,110,134,150,162,52,12,33,167,161,150,140,130,112,99,88,78,2,57,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:29:57,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,29,18,189,96,8,135,70,172,88,16,32,64,144,36,64,129,3,140,0,,,,,,,,,,,,,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:30:59,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,159,159,45,96,1,0,174,239,0,206,239,1,78,207,1,174,110,194,44,173,194,235,172,3,43,107,163,171,11,0,0,
"",47618,6197,-19.77593,-166.36297,2,07/19/2019 20:18:27,Argos,0,598,MC,,401677296.23,07/19/2019 20:31:58,1,11,3,-116,401677296.23,-166.36297,-19.77593,-166.36298,-19.77593,56,3,485,6864,34,102,664,227,111,204,90,113,254,255,15,0,103,169,129,65,25,111,201,106,129,64,205,116,72,236,129,72,235,112,200,171,64,0,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 20:52:58,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,142,122,220,142,138,234,64,132,168,217,53,141,238,62,110,138,158,61,80,97,166,155,146,133,105,84,65,51,40,2,105,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 20:53:58,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,18,75,29,100,9,141,62,96,168,128,32,64,129,32,73,129,2,7,8,16,0,0,0,,,,,,,,,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 20:57:56,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,211,200,205,100,13,207,5,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 20:59:55,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,211,145,255,100,141,137,68,255,255,255,223,255,255,255,223,235,108,0,130,0,0,66,15,48,1,143,227,205,251,187,239,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 21:01:56,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,214,174,109,101,8,193,108,87,4,68,229,232,234,218,243,115,115,111,113,231,34,179,38,98,242,179,51,55,119,51,180,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 21:02:56,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,214,125,61,101,13,223,36,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 21:03:56,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,17,40,93,102,6,131,64,93,48,16,36,13,16,56,192,,,,,,,,,,,,,,,,,
"",47618,6197,-19.77836,-166.36693,3,07/19/2019 20:56:12,Argos,0,717,MB,,401677295.67,07/19/2019 21:04:55,1,8,0,-129,401677295.67,-166.36693,-19.77836,-166.36693,-19.77836,58,2,141,238,82,100,193,129,200,92,146,154,237,49,4,184,229,33,97,169,234,30,74,110,59,144,65,151,147,136,123,105,81,59,47,39,2,121,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:19:53,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,215,183,109,58,8,90,206,186,226,178,179,51,55,35,47,47,101,247,106,242,224,210,167,127,47,50,234,166,42,38,232,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:20:52,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,139,139,172,154,250,253,49,5,57,125,206,14,58,90,114,134,154,62,140,65,156,147,133,119,101,88,73,63,57,14,107,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:21:54,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,215,243,29,104,13,255,3,255,255,255,255,255,255,255,255,255,223,253,255,255,255,255,255,213,255,255,255,253,221,221,221,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:22:53,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,223,37,45,104,136,194,45,222,90,29,82,93,26,21,57,85,226,9,204,210,8,200,140,140,4,132,208,229,217,209,144,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:23:53,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,220,252,253,104,141,219,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:24:52,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,135,212,60,156,155,0,65,5,61,149,234,42,102,130,154,170,186,56,84,161,166,159,154,144,128,100,73,61,58,2,110,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:25:52,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,214,94,13,105,8,195,141,85,25,9,98,106,170,170,170,102,110,170,230,174,234,238,238,230,238,234,238,174,166,46,164,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:26:52,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,223,22,29,105,13,183,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.77819,-166.37279,2,07/19/2019 21:23:59,Argos,0,537,MA,,401677295.08,07/19/2019 21:28:50,1,9,0,-125,401677295.08,-166.37279,-19.77819,-166.37279,-19.77819,56,3,339,548,208,16,387,138,6,156,158,155,4,49,5,125,206,14,198,102,122,122,138,150,60,204,65,157,153,144,131,116,101,83,69,61,10,110,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:02:44,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,31,36,45,112,9,144,42,112,160,128,32,128,129,32,72,129,0,11,0,,,,,,,,,,,,,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:03:44,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,159,97,205,112,1,0,174,142,224,238,142,225,110,142,226,76,173,34,140,108,195,11,236,3,171,43,68,106,138,160,0,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:04:43,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,142,210,236,176,250,245,49,132,253,37,97,161,234,34,86,118,138,58,204,33,159,153,145,133,117,100,82,67,54,10,111,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:05:43,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,231,146,13,106,10,2,146,60,217,144,85,194,145,184,232,142,217,130,147,154,167,142,90,2,146,52,218,143,213,0,0,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:06:42,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,208,61,173,112,8,129,16,21,21,21,177,36,2,39,186,98,166,106,170,157,157,21,88,0,12,64,192,,,,,
"",47618,6197,-19.77772,-166.36842,1,07/19/2019 22:05:13,Argos,0,297,MC,,401677294.61,07/19/2019 22:07:41,1,6,0,-129,401677294.61,-166.36842,-19.77772,-166.36842,-19.77772,58,3,743,2022,273,12,1110,222,126,173,112,13,162,255,255,255,255,255,255,255,255,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:15:06,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,133,242,29,82,251,20,49,4,245,45,105,169,234,30,86,122,146,51,204,33,145,131,115,99,82,68,56,48,44,2,33,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:16:06,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,212,206,237,168,8,65,83,238,238,238,235,110,162,170,38,102,238,106,102,40,35,149,21,0,64,0,0,81,25,89,148,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:17:05,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,218,101,221,168,13,235,24,31,255,255,255,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:18:05,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,218,211,125,168,136,128,77,98,33,5,157,97,150,34,30,29,157,222,33,98,96,37,218,30,14,22,191,33,214,34,220,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:18:05,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,218,211,125,168,136,128,77,98,33,5,157,97,150,34,30,29,157,222,33,98,96,37,218,30,14,22,191,33,214,34,220,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:19:04,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,131,111,141,84,251,23,49,4,225,29,89,161,226,26,70,98,126,49,12,65,136,129,120,108,94,76,62,51,42,6,34,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:19:04,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,131,111,141,84,251,23,49,4,225,29,89,161,226,26,70,98,126,49,12,65,136,129,120,108,94,76,62,51,42,6,34,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:20:04,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,208,32,205,168,142,45,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:20:04,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,208,32,205,168,142,45,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:21:03,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,210,54,93,169,8,129,17,17,77,12,219,47,47,55,50,242,28,32,25,222,21,97,166,94,33,162,98,35,110,178,236,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:21:03,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,210,54,93,169,8,129,17,17,77,12,219,47,47,55,50,242,28,32,25,222,21,97,166,94,33,162,98,35,110,178,236,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:22:04,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,212,55,93,169,13,239,23,255,255,255,255,239,255,250,223,252,255,255,255,255,255,255,255,255,255,255,255,255,175,252,255,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:22:04,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,212,55,93,169,13,239,23,255,255,255,255,239,255,250,223,252,255,255,255,255,255,255,255,255,255,255,255,255,175,252,255,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:23:03,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,137,253,173,86,155,24,33,4,216,249,17,57,109,153,193,242,38,47,76,33,138,130,122,113,101,82,70,54,59,6,32,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:23:03,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,137,253,173,86,155,24,33,4,216,249,17,57,109,153,193,242,38,47,76,33,138,130,122,113,101,82,70,54,43,6,32,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:24:03,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,19,40,173,170,10,133,10,28,146,65,194,0,129,2,83,130,4,8,16,34,64,132,186,,,,,,,,,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:24:03,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,19,40,173,170,10,133,10,28,146,65,194,0,129,2,83,2,4,8,16,32,64,132,186,,,,,,,,,
"",47618,6197,-19.73671,-166.36037,2,07/20/2019 03:21:33,Argos,0,417,SR,,401677294.59,07/20/2019 03:25:02,1,8,0,-130,401677294.59,-166.36037,-19.73671,-166.36037,-19.73671,56,3,282,359,220,44,258,153,35,21,170,1,0,176,48,33,112,48,35,14,46,164,140,12,102,41,234,71,198,231,10,36,100,171,161,228,0,0,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:25:02,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,153,35,29,170,1,0,176,48,33,112,48,35,14,46,164,140,12,102,41,234,71,198,231,10,36,100,171,163,228,0,0,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:26:02,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,229,83,93,164,10,2,193,173,18,155,78,2,147,228,164,155,77,2,129,149,14,154,214,130,133,210,112,154,80,128,0,
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:27:01,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,128,119,173,88,187,34,33,5,37,73,109,149,185,234,22,62,90,49,8,33,134,129,123,115,100,87,80,75,67,2,33,
