"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:29:17,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,223,1,89,151,0,45,206,38,98,90,102,30,93,222,98,30,22,25,218,102,183,51,110,166,38,162,86,230,226,171,60,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:29:17,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,223,1,89,151,0,45,206,38,98,90,102,30,93,222,98,30,22,25,218,102,183,51,110,166,38,162,86,230,226,171,60,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:30:18,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,215,203,89,151,5,166,213,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:30:18,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,215,203,89,151,5,166,213,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:31:18,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,142,236,185,60,235,180,49,136,229,25,81,145,206,2,46,70,82,82,208,64,204,147,185,54,101,80,61,52,47,173,182,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:31:18,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,142,236,185,60,235,180,49,136,229,25,81,145,206,2,46,70,82,82,208,66,207,215,102,236,202,160,122,104,95,91,108,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:32:18,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,216,189,169,151,11,73,127,16,16,17,0,0,0,18,17,0,16,34,33,1,53,51,81,1,51,129,79,120,37,47,223,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:32:18,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,216,189,169,151,11,73,127,16,16,17,0,0,0,18,17,0,16,34,33,1,53,51,81,1,51,129,79,120,37,47,223,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:33:17,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,234,184,41,150,10,255,215,181,193,103,38,10,19,54,242,136,0,0,0,128,0,0,0,0,128,0,0,,,,,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:33:17,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,234,184,41,150,10,255,215,181,193,103,38,10,19,54,242,136,0,0,0,128,0,0,0,0,128,0,0,,,,,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:34:16,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,19,147,57,152,0,87,215,24,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:34:16,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,19,147,57,152,0,87,215,24,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.83479,154.16727,0,06/24/2022 21:35:44,Argos,0,178,NN,,401677618.29,06/24/2022 21:34:16,1,4,0,-131,401677618.29,154.16727,-34.83479,-149.6872,-46.27269,66,3,1609,8712,297,55,4540,19,147,57,152,0,87,215,24,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:35:15,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,140,99,121,66,219,135,113,136,192,204,212,225,13,154,2,46,70,79,148,98,146,149,12,127,110,93,110,50,42,173,174,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:35:15,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,140,99,121,66,219,135,113,136,192,204,212,225,13,154,2,46,70,79,148,98,146,148,160,221,238,157,52,241,33,18,93,
"",227151,24135,-34.83479,154.16727,0,06/24/2022 21:35:44,Argos,0,178,NN,,401677618.29,06/24/2022 21:35:15,1,4,0,-131,401677618.29,154.16727,-34.83479,-149.6872,-46.27269,66,3,1609,8712,297,55,4540,140,99,121,66,219,135,113,136,192,204,212,225,13,154,2,46,70,79,148,98,150,178,84,173,77,28,185,58,8,243,40,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:36:15,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,152,122,121,152,0,129,107,235,225,139,236,1,203,236,2,12,12,0,0,,,,,,,,,,,,,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:36:15,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,152,122,121,152,0,129,107,235,225,139,236,1,203,236,2,12,12,0,0,,,,,,,,,,,,,
"",227151,24135,-34.83479,154.16727,0,06/24/2022 21:35:44,Argos,0,178,NN,,401677618.29,06/24/2022 21:36:15,1,4,0,-131,401677618.29,154.16727,-34.83479,-149.6872,-46.27269,66,3,1609,8712,297,55,4540,152,122,121,152,0,129,107,235,225,139,236,1,203,236,2,12,12,0,0,,,,,,,,,,,,,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:37:14,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,228,0,25,152,1,134,228,94,215,35,117,184,223,89,0,,,,,,,,,,,,,,,,,
"",227151,24135,-34.81025,154.17368,3,06/24/2022 21:33:15,Argos,0,477,NK,,401677626.25,06/24/2022 21:37:14,1,9,0,-125,401677626.25,154.17368,-34.81025,132.37859,-30.32059,66,3,187,240,145,80,237,228,0,25,152,1,134,228,94,215,35,117,184,223,89,0,,,,,,,,,,,,,,,,,
"",227151,24135,-34.83479,154.16727,0,06/24/2022 21:35:44,Argos,0,178,NN,,401677618.29,06/24/2022 21:37:14,1,4,0,-131,401677618.29,154.16727,-34.83479,-149.6872,-46.27269,66,3,1609,8712,297,55,4540,228,0,25,152,1,134,228,94,215,35,117,184,223,89,0,,,,,,,,,,,,,,,,,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:38:13,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,209,229,57,152,0,14,47,183,119,55,179,119,119,51,51,119,123,247,38,166,115,57,40,245,68,251,24,192,67,12,201,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:39:12,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,128,53,57,68,219,193,65,137,85,165,242,30,62,78,94,102,114,81,144,98,149,146,141,134,120,99,80,70,53,197,143,
"",227151,24135,-34.81137,154.17726,3,06/24/2022 21:35:14,Argos,0,240,NP,,401677625.4,06/24/2022 21:41:12,1,5,0,-125,401677625.4,154.17726,-34.81137,140.34796,-31.98234,68,4,169,350,80,96,198,221,250,249,152,11,249,255,242,243,0,26,1,16,16,1,17,6,255,105,123,80,40,82,83,170,214,255,193,64,21,253,
"",227151,24135,-34.81102,154.19778,A,06/24/2022 21:43:10,Argos,0,238,MB,,401677626.53,06/24/2022 21:41:12,1,3,0,-133,401677626.53,154.19778,-34.81102,-176.36159,-40.62921,56,2,931,4631,187,86,732,221,250,249,152,11,249,255,242,243,0,26,0,16,16,1,17,150,126,207,31,242,235,247,240,240,252,253,248,16,0,31,
"",227151,24135,-34.81102,154.19778,A,06/24/2022 21:43:10,Argos,0,238,MB,,401677626.53,06/24/2022 21:42:11,1,3,0,-133,401677626.53,154.19778,-34.81102,-176.36159,-40.62921,56,2,931,4631,187,86,732,215,42,201,152,128,77,77,29,234,29,158,221,101,215,33,178,26,38,31,51,51,51,239,226,134,38,165,97,117,153,80,
"",227151,24135,,,,,,,0,MB,,401650000,06/24/2022 21:45:10,1,1,0,-135,401650000,,,,,,,,,,,,221,122,201,152,139,248,127,1,17,64,16,16,21,3,64,2,98,225,129,95,154,0,0,129,17,0,17,16,1,95,16,
"",227151,24135,-34.80071,154.21771,1,06/24/2022 22:39:18,Argos,0,776,MC,,401677626.36,06/24/2022 22:32:50,1,14,4,-116,401677626.36,154.21771,-34.80071,159.04086,-35.82218,58,4,604,3271,111,102,351,231,33,233,152,10,5,161,2,239,121,62,5,96,222,239,121,64,5,176,248,238,120,180,130,112,246,237,120,216,128,0,
"",227151,24135,-34.80071,154.21771,1,06/24/2022 22:39:18,Argos,0,776,MC,,401677626.36,06/24/2022 22:33:50,1,14,4,-116,401677626.36,154.21771,-34.80071,159.04086,-35.82218,58,4,604,3271,111,102,351,214,120,73,158,0,1,207,255,255,255,255,187,187,187,187,187,187,123,187,187,187,187,187,187,255,251,191,192,0,0,0,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:34:49,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,136,243,217,95,91,202,49,141,89,153,214,2,30,54,66,78,86,76,208,99,143,139,134,128,120,107,87,73,67,253,140,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:35:49,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,215,80,169,158,5,158,211,221,221,221,221,221,221,221,221,221,221,221,221,153,153,221,153,153,149,17,85,93,221,217,217,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:36:49,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,208,155,57,158,11,248,105,118,112,75,68,180,67,4,0,0,0,16,80,66,5,1,68,16,47,32,4,1,0,0,0,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:37:48,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,218,114,9,158,128,0,65,221,221,221,221,221,220,72,98,36,98,34,66,68,34,98,32,4,66,0,34,34,0,34,103,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:38:48,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,132,194,137,97,91,198,49,141,69,133,197,250,38,66,86,102,114,77,80,98,146,143,138,129,118,102,84,71,66,253,143,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:39:48,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,216,26,89,158,133,158,210,255,221,221,215,221,125,221,255,255,253,221,221,221,255,253,253,255,223,221,253,255,253,255,255,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:40:48,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,222,238,41,158,139,249,10,0,0,114,0,0,0,0,3,0,0,0,0,0,0,32,0,2,0,0,191,88,255,245,184,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:41:47,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,213,141,249,159,0,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:42:47,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,128,143,249,99,91,202,65,137,101,177,242,34,66,82,98,106,114,81,140,99,151,147,7,104,131,140,240,79,34,35,56,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:43:47,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,220,31,233,159,5,160,212,153,153,153,153,157,221,217,217,217,153,217,153,153,153,153,153,89,153,217,153,153,153,157,221,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:44:47,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,212,159,25,159,11,249,16,242,2,19,1,16,69,48,50,4,65,64,0,16,0,0,1,16,0,1,0,0,17,0,17,
"",227151,24135,-34.80248,154.22332,1,06/24/2022 22:40:17,Argos,0,657,MC,,401677626.25,06/24/2022 22:45:46,1,12,4,-116,401677626.25,154.22332,-34.80248,159.1137,-35.81383,58,4,699,3677,132,101,360,228,105,129,158,10,247,255,255,255,255,255,255,255,255,255,248,0,0,13,171,84,173,34,100,234,19,128,45,182,219,104,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:09:43,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,221,139,9,162,0,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:10:42,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,11,38,218,100,216,185,80,207,111,0,40,128,166,145,201,149,136,54,24,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:11:42,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,221,70,217,162,5,160,225,34,17,34,18,33,17,17,18,20,169,153,169,154,170,186,170,170,187,187,204,221,238,255,255,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:12:41,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,213,162,185,162,11,249,19,34,16,1,18,34,114,49,35,6,67,36,83,195,82,70,53,111,101,35,85,100,56,119,22,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:13:43,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,209,113,121,188,100,80,0,204,204,204,202,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:14:44,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,141,211,233,113,91,202,49,141,57,133,206,6,46,74,94,114,122,78,208,99,157,152,147,138,120,101,82,73,69,237,169,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:15:43,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,222,70,25,162,133,192,233,68,68,70,102,102,100,68,68,68,68,102,102,102,119,119,121,155,189,221,253,255,255,255,255,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:16:43,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,211,54,249,162,139,249,12,243,3,216,52,7,80,92,75,69,55,75,81,64,129,52,93,189,184,84,68,92,189,136,8,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:18:42,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,139,59,41,115,91,206,49,141,93,157,222,18,54,78,90,98,102,81,76,99,150,144,138,127,112,97,82,74,71,217,154,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:19:43,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,209,255,249,163,5,208,235,39,119,119,119,119,119,125,221,221,221,221,221,221,221,221,221,221,221,223,221,221,255,255,255,
"",227151,24135,-34.79651,154.24406,3,06/24/2022 23:15:12,Argos,0,659,NN,,401677625.95,06/24/2022 23:20:42,1,11,0,-123,401677625.95,154.24406,-34.79651,161.80273,-36.43553,68,4,240,867,66,103,281,210,202,9,163,11,249,17,24,85,16,144,33,29,90,65,3,0,96,116,53,178,82,39,67,69,246,82,50,32,237,103,
"",227151,24135,-34.79161,154.24931,3,06/24/2022 23:26:41,Argos,0,599,MB,,401677626.72,06/24/2022 23:21:42,1,5,0,-129,401677626.72,154.24931,-34.79161,135.92126,-31.14201,68,4,169,386,73,92,357,227,83,217,162,10,255,255,255,255,255,255,255,255,255,255,250,68,137,17,163,70,141,26,52,137,18,91,109,182,219,104,
"",227151,24135,-34.79161,154.24931,3,06/24/2022 23:26:41,Argos,0,599,MB,,401677626.72,06/24/2022 23:26:44,1,5,0,-129,401677626.72,154.24931,-34.79161,135.92126,-31.14201,68,4,169,386,73,92,357,128,248,121,119,43,206,49,141,101,161,226,18,50,78,94,110,194,64,140,99,147,142,134,125,112,98,83,72,68,201,203,
"",227151,24135,-34.79161,154.24931,3,06/24/2022 23:26:41,Argos,0,599,MB,,401677626.72,06/24/2022 23:28:43,1,5,0,-129,401677626.72,154.24931,-34.79161,135.92126,-31.14201,68,4,169,386,73,92,357,21,254,169,164,1,228,32,103,228,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.79161,154.24931,3,06/24/2022 23:26:41,Argos,0,599,MB,,401677626.72,06/24/2022 23:29:42,1,5,0,-129,401677626.72,154.24931,-34.79161,135.92126,-31.14201,68,4,169,386,73,92,357,176,18,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.79161,154.24931,3,06/24/2022 23:26:41,Argos,0,599,MB,,401677626.72,06/24/2022 23:31:41,1,5,0,-129,401677626.72,154.24931,-34.79161,135.92126,-31.14201,68,4,169,386,73,92,357,11,27,138,100,194,38,90,82,115,245,238,203,101,9,246,21,26,246,99,192,71,120,88,150,27,93,156,60,30,56,112,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:14:22,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,142,243,137,144,239,218,33,141,93,125,161,213,250,18,26,38,58,78,8,99,152,131,125,118,113,122,100,89,80,237,193,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:15:21,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,218,225,8,244,139,249,84,107,33,0,17,49,35,1,18,32,35,1,175,90,0,41,19,49,16,16,2,0,0,0,17,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:17:20,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,221,239,184,245,5,114,255,138,106,117,105,154,116,165,167,154,187,69,69,85,85,84,69,85,85,82,102,137,105,149,152,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:18:20,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,132,86,137,146,251,219,49,137,85,137,189,234,6,26,50,62,66,79,12,98,138,133,127,118,107,91,80,70,67,209,195,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:19:20,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,215,182,216,245,11,232,193,25,153,116,66,50,25,117,176,8,33,232,203,130,131,203,14,244,16,15,120,5,26,1,2,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:20:21,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,234,22,24,244,10,253,255,255,255,255,254,255,255,211,6,,,,,,,,,,,,,,,,,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:21:21,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,19,180,88,246,0,55,132,142,96,9,2,68,35,82,133,128,0,0,0,,,,,,,,,,,,,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:23:19,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,149,165,88,246,0,161,14,46,161,44,46,161,107,109,193,170,43,241,227,242,121,45,6,,,,,,,,,
"",227151,24135,-34.78157,154.28477,2,06/25/2022 00:19:20,Argos,0,298,MC,,401677626.39,06/25/2022 00:24:19,1,5,0,-125,401677626.39,154.28477,-34.78157,111.23381,-25.70404,58,4,404,452,360,12,412,238,86,40,246,1,133,251,88,148,4,30,11,8,29,0,,,,,,,,,,,,,,,,,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:51:07,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,218,16,40,248,139,7,255,36,98,97,35,36,251,16,51,116,255,18,1,48,33,4,0,0,18,149,19,64,2,14,70,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:52:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,220,93,184,249,0,201,237,21,149,153,177,149,150,17,153,245,223,111,50,178,102,106,110,102,174,102,166,166,102,166,104,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:53:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,212,97,40,249,5,106,251,237,203,170,130,172,187,157,175,150,188,54,68,100,118,118,103,120,119,104,103,104,118,86,118,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:55:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,2,122,138,100,217,6,220,207,111,64,40,128,166,145,201,181,136,54,26,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:56:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,209,35,72,249,10,183,127,21,4,7,33,17,16,3,1,31,128,213,163,51,1,19,17,50,32,0,1,17,34,51,50,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:57:07,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,227,124,56,248,10,172,88,145,171,248,107,214,155,92,120,168,0,0,0,,,,,,,,,,,,,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:58:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,141,18,25,164,107,196,48,133,97,121,157,186,18,74,98,114,134,82,12,33,166,158,145,131,116,104,94,84,76,1,229,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 00:59:06,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,25,52,200,250,7,128,0,4,20,99,64,72,14,96,67,184,44,40,24,,,,,,,,,,,,,
"",227151,24135,-34.77937,154.31108,2,06/25/2022 00:56:05,Argos,0,597,NN,,401677625.36,06/25/2022 01:01:04,1,9,0,-129,401677625.36,154.31108,-34.77937,113.90587,-25.98943,58,4,401,477,337,8,404,227,176,40,250,1,197,211,218,140,28,58,178,93,181,0,,,,,,,,,,,,,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:05:34,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,222,163,9,28,138,215,246,245,18,41,147,17,204,148,64,50,49,62,148,97,1,70,33,32,10,238,59,22,69,100,91,
