"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.76767,-156.50263,3,07/25/2019 08:50:52,Argos,0,602,MC,,401677487.31,07/25/2019 08:56:54,1,8,1,-117,401677487.31,-156.50263,-6.76767,-156.50262,-6.76767,58,3,150,180,123,129,187,222,237,61,42,141,101,59,25,239,255,255,163,91,90,42,255,229,74,163,74,109,255,229,81,90,92,255,229,223,250,50,
"",47622,6197,-6.76767,-156.50263,3,07/25/2019 08:50:52,Argos,0,602,MC,,401677487.31,07/25/2019 08:57:55,1,8,1,-117,401677487.31,-156.50263,-6.76767,-156.50262,-6.76767,58,3,150,180,123,129,187,135,143,13,102,234,243,35,137,246,62,106,118,110,106,106,118,126,42,72,228,150,148,146,141,135,130,122,110,96,2,128,
"",47622,6197,-6.74644,-156.58286,1,07/25/2019 14:52:43,Argos,0,241,SR,,401677479.56,07/25/2019 14:50:28,1,4,0,-135,401677479.56,-156.58286,-6.74644,-156.58286,-6.74644,58,3,832,3179,217,149,1931,19,221,196,124,9,72,91,249,31,129,28,63,247,57,128,2,8,40,64,45,231,158,212,23,7,192,248,,,,,
"",47622,6197,-6.74644,-156.58286,1,07/25/2019 14:52:43,Argos,0,241,SR,,401677479.56,07/25/2019 14:52:29,1,4,0,-135,401677479.56,-156.58286,-6.74644,-156.58286,-6.74644,58,3,832,3179,217,149,1931,159,133,77,108,1,0,178,50,32,242,50,33,177,178,34,79,209,131,12,143,99,169,44,196,71,169,5,71,7,0,0,
"",47622,6197,-6.74644,-156.58286,1,07/25/2019 14:52:43,Argos,0,241,SR,,401677479.56,07/25/2019 14:53:29,1,4,0,-135,401677479.56,-156.58286,-6.74644,-156.58286,-6.74644,58,3,832,3179,217,149,1931,222,3,237,108,8,0,22,183,119,187,179,123,51,103,187,183,115,187,119,44,39,122,66,255,179,251,63,14,63,182,64,
"",47622,6197,-6.74644,-156.58286,1,07/25/2019 14:52:43,Argos,0,241,SR,,401677479.56,07/25/2019 14:54:29,1,4,0,-135,401677479.56,-156.58286,-6.74644,-156.58286,-6.74644,58,3,832,3179,217,149,1931,219,33,133,108,77,49,56,231,105,97,91,118,187,176,138,107,194,150,17,224,255,92,232,50,116,162,73,161,116,231,31,
"",47622,6197,-6.76465,-156.57405,3,07/25/2019 15:16:32,Argos,0,841,NP,,401677488.13,07/25/2019 15:07:32,1,15,0,-121,401677488.13,-156.57405,-6.76465,-156.57405,-6.76465,56,3,210,838,52,103,218,140,141,156,237,11,20,36,6,46,70,54,26,10,14,26,30,38,54,200,228,131,130,124,115,107,107,95,74,69,2,147,
"",47622,6197,-6.76465,-156.57405,3,07/25/2019 15:16:32,Argos,0,841,NP,,401677488.13,07/25/2019 15:08:31,1,15,0,-121,401677488.13,-156.57405,-6.76465,-156.57405,-6.76465,56,3,210,838,52,103,218,218,135,157,110,136,3,147,107,123,23,58,243,63,18,249,123,90,187,115,121,131,62,243,238,59,19,40,219,182,187,52,
"",47622,6197,-6.76465,-156.57405,3,07/25/2019 15:16:32,Argos,0,841,NP,,401677488.13,07/25/2019 15:09:32,1,15,0,-121,401677488.13,-156.57405,-6.76465,-156.57405,-6.76465,56,3,210,838,52,103,218,223,210,61,110,141,37,54,127,149,207,180,236,177,223,228,246,159,244,157,169,255,209,237,30,249,207,175,255,90,244,201,
"",47622,6197,-6.76465,-156.57405,3,07/25/2019 15:16:32,Argos,0,841,NP,,401677488.13,07/25/2019 15:10:32,1,15,0,-121,401677488.13,-156.57405,-6.76465,-156.57405,-6.76465,56,3,210,838,52,103,218,213,108,45,111,8,0,119,115,115,115,119,51,51,51,51,114,183,111,54,242,234,243,119,51,50,234,51,51,110,243,48,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:11:33,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,133,125,44,238,203,18,36,153,145,201,250,34,58,70,86,98,102,53,136,228,148,145,138,131,120,110,97,83,80,2,148,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:12:33,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,214,45,157,111,13,3,56,171,138,170,87,170,170,170,170,121,229,108,152,201,188,201,152,170,169,206,248,155,92,218,170,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:13:33,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,21,35,125,112,9,129,2,12,24,64,168,79,142,43,128,2,8,64,97,98,136,141,20,64,0,0,0,,,,,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:14:32,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,154,150,45,112,1,0,178,18,32,242,18,33,177,242,34,111,145,67,44,206,163,232,171,5,6,231,101,166,102,96,0,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:15:32,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,133,147,252,240,203,27,36,18,22,18,30,18,1,245,245,250,7,85,201,5,133,128,122,112,102,90,75,65,66,2,149,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:16:32,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,226,219,29,106,10,2,115,158,142,170,222,2,114,152,161,170,81,130,114,112,159,170,220,130,114,212,151,170,91,128,0,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:17:32,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,221,48,125,112,8,1,86,239,38,239,42,238,243,43,42,238,234,235,182,98,170,246,239,118,115,24,111,118,81,183,92,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:18:32,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,219,241,125,112,12,243,54,187,159,187,108,187,186,172,172,187,188,173,19,239,204,181,187,68,233,143,251,100,239,244,95,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:19:31,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,137,237,252,243,11,9,36,9,13,41,89,145,185,226,18,66,142,54,73,37,131,126,118,107,95,83,72,70,63,118,148,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:20:31,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,210,69,205,112,136,3,145,191,91,122,111,250,187,171,190,211,122,115,251,246,64,243,163,121,163,182,255,160,35,178,116,
"",47622,6197,-6.76466,-156.57498,3,07/25/2019 15:16:32,Argos,0,600,NP,,401677487.92,07/25/2019 15:21:33,1,11,0,-121,401677487.92,-156.57498,-6.76466,-156.57498,-6.76466,56,3,235,949,58,100,242,208,4,13,112,141,43,53,242,159,132,253,19,245,95,113,239,166,252,54,57,255,251,95,102,255,57,241,111,255,77,249,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:25:34,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,217,30,205,124,8,1,55,110,111,46,179,114,247,50,197,111,119,119,42,179,114,111,119,32,19,55,119,105,103,118,112,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:26:35,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,210,222,173,124,12,249,54,90,252,156,234,90,199,121,207,251,100,52,141,216,56,236,51,159,255,164,54,78,255,86,234,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:27:34,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,136,136,29,20,155,2,36,5,149,197,246,30,58,102,114,126,146,50,136,130,159,154,149,142,133,126,118,106,93,2,132,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:28:34,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,217,15,237,124,136,3,211,246,99,127,24,16,147,59,183,103,90,166,30,30,2,33,223,35,106,182,190,159,28,22,100,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:29:34,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,211,31,157,124,141,69,53,24,255,129,191,255,255,179,104,143,159,239,255,255,255,255,255,191,142,249,224,239,191,255,255,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:31:39,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,135,12,253,22,219,4,35,5,238,34,62,90,114,118,114,138,178,51,9,33,154,149,143,135,129,122,107,98,86,2,135,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:32:41,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,217,207,253,125,8,170,149,96,205,13,98,14,73,30,203,34,34,119,41,107,123,36,81,26,243,46,103,51,63,174,32,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:33:42,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,220,235,221,125,12,231,53,253,255,255,254,239,175,255,95,77,238,193,89,249,16,75,255,255,100,70,186,68,64,7,220,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:34:41,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,17,196,221,126,10,137,4,16,40,32,67,201,163,6,87,8,12,9,16,194,4,136,10,32,192,0,0,,,,,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:35:41,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,131,146,221,24,235,0,34,5,165,218,10,46,58,98,130,146,158,50,136,225,161,156,148,145,140,127,116,104,88,2,138,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:36:41,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,151,186,13,126,1,0,178,18,33,50,18,2,80,241,99,45,79,68,40,203,5,70,199,102,229,230,39,133,165,192,0,
"",47622,6197,-6.76782,-156.60044,2,07/25/2019 16:31:43,Argos,0,728,SR,,401677488,07/25/2019 16:37:42,1,12,1,-119,401677488,-156.60044,-6.76782,-156.60043,-6.76782,58,3,437,3230,59,77,523,217,154,141,126,8,3,54,115,51,34,243,123,255,110,43,51,50,231,50,224,140,111,42,114,192,56,207,55,98,235,253,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:51:43,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,4,245,170,54,249,134,121,208,167,128,41,64,183,152,201,150,5,68,24,37,138,162,248,210,57,143,160,,,,,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:52:42,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,212,3,77,130,136,0,23,246,51,123,20,3,127,95,186,179,245,247,246,55,241,128,119,182,111,191,38,102,102,118,52,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:54:42,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,209,76,45,131,8,0,247,47,62,166,115,43,43,187,51,127,242,111,111,51,55,66,247,119,118,130,247,115,183,30,48,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:55:42,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,132,137,173,32,155,7,36,6,26,1,197,193,225,241,237,245,251,81,9,6,117,114,108,100,93,85,77,68,63,2,134,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:56:41,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,219,131,13,131,13,5,53,157,116,201,154,52,206,68,185,112,72,253,125,136,131,79,230,68,72,239,213,105,85,175,250,
"",47622,6197,-6.76088,-156.59437,1,07/25/2019 16:52:12,Argos,0,58,NP,,401677486.56,07/25/2019 16:57:41,1,2,0,-134,401677486.56,-156.59437,-6.76088,-156.59438,-6.76088,56,2,780,1884,323,14,754,19,10,13,132,10,136,4,20,32,32,69,204,151,4,87,4,4,24,97,1,132,17,24,28,192,0,0,,,,,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:00:39,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,212,70,109,132,8,3,243,182,247,251,123,119,119,119,247,119,114,243,55,119,115,59,96,15,127,245,128,55,255,16,0,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:02:40,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,223,115,141,132,136,3,208,85,85,128,3,55,55,34,183,251,20,35,191,99,59,245,200,51,191,31,127,255,31,49,172,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:03:41,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,133,167,29,36,235,0,35,145,165,161,189,230,22,34,30,34,43,77,205,0,235,168,91,61,209,58,163,191,223,90,30,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:04:41,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,213,172,253,132,141,81,53,255,255,255,255,184,184,159,231,5,223,255,113,143,230,7,255,251,67,175,145,1,191,203,254,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:05:41,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,223,249,173,133,8,2,122,34,98,34,170,93,29,221,221,221,111,247,46,17,157,225,128,226,102,97,128,30,102,102,168,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:06:42,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,219,12,173,133,12,155,53,122,120,185,68,141,252,204,220,221,242,1,35,159,251,200,223,250,117,120,239,252,101,86,68,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:07:42,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,139,85,221,38,186,253,52,5,189,197,223,79,0,240,237,225,240,233,25,123,52,125,62,130,65,136,75,212,91,254,186,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:08:41,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,18,61,125,134,10,143,2,8,24,16,35,202,37,2,87,2,12,32,177,2,131,10,18,24,153,221,191,,,,,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:09:44,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,159,102,77,134,1,0,178,18,1,146,18,98,143,145,195,45,207,196,41,11,229,39,72,102,134,6,39,165,101,96,0,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:10:46,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,218,78,141,134,8,0,119,176,223,183,51,111,127,250,243,119,55,183,114,12,43,123,251,20,19,123,191,96,215,127,176,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:11:49,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,140,99,45,40,155,0,51,145,133,213,246,6,26,50,82,114,134,47,13,33,164,143,122,108,96,89,95,83,67,2,136,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:12:52,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,15,62,90,54,249,137,157,207,167,128,41,64,183,152,201,149,197,68,34,125,21,229,41,54,72,144,224,,,,,
"",47622,6197,-6.76717,-156.60245,3,07/25/2019 17:01:39,Argos,0,792,NK,,401677487.97,07/25/2019 17:13:51,1,10,1,-119,401677487.97,-156.60245,-6.76717,-156.60245,-6.76717,56,3,195,529,71,102,161,212,5,253,134,13,41,56,75,255,70,153,141,145,21,201,153,185,106,155,207,191,164,20,191,255,145,33,143,255,145,75,
"",47622,6197,-6.76688,-156.6031,B,07/25/2019 17:21:50,Argos,0,0,NN,,401677487.28,07/25/2019 17:21:51,1,1,0,-137,401677487.28,-156.6031,-6.76688,-156.6031,-6.76688,6,3,2027,2104,1952,106,1750,157,184,205,136,1,0,178,18,0,242,18,2,80,114,2,111,241,195,46,47,99,234,237,68,168,106,5,166,230,224,0,
"",47622,6197,-6.76865,-156.61186,A,07/25/2019 18:17:47,Argos,0,184,MC,,401677490.33,07/25/2019 18:16:06,1,3,0,-126,401677490.33,-156.61186,-6.76865,-156.61186,-6.76865,8,3,748,2401,232,19,2095,2,248,26,54,249,146,6,207,167,200,41,64,183,152,201,181,133,68,40,2,90,78,183,152,208,0,0,,,,,
"",47622,6197,-6.76865,-156.61186,A,07/25/2019 18:17:47,Argos,0,184,MC,,401677490.33,07/25/2019 18:18:07,1,3,0,-126,401677490.33,-156.61186,-6.76865,-156.61186,-6.76865,8,3,748,2401,232,19,2095,31,149,93,146,10,129,2,4,8,16,38,95,134,2,87,2,4,8,16,32,71,31,82,20,24,0,0,,,,,
"",47622,6197,-6.76865,-156.61186,A,07/25/2019 18:17:47,Argos,0,184,MC,,401677490.33,07/25/2019 18:19:10,1,3,0,-126,401677490.33,-156.61186,-6.76865,-156.61186,-6.76865,8,3,748,2401,232,19,2095,145,240,29,146,1,0,178,18,1,17,241,227,175,209,67,14,208,36,11,12,197,198,134,166,38,38,71,101,101,96,0,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:42:10,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,18,96,253,150,10,132,8,4,8,16,38,147,17,2,83,2,4,8,48,161,198,139,40,64,132,0,0,,,,,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:43:11,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,144,43,141,150,1,0,177,242,1,145,241,226,112,209,163,77,47,196,104,170,101,166,199,7,101,133,136,5,69,64,0,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:44:12,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,135,152,109,88,202,237,51,141,81,125,206,6,38,54,78,90,94,41,12,225,149,146,143,137,129,117,107,103,79,126,133,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:45:12,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,215,137,221,150,8,3,55,174,114,102,234,178,224,72,136,98,243,46,106,106,102,166,166,166,170,106,106,166,174,234,104,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:46:12,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,212,131,109,150,12,217,51,24,230,221,138,165,143,255,255,255,135,104,70,246,223,4,2,67,160,60,54,26,121,157,237,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:47:11,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,216,219,253,150,136,3,51,246,119,187,119,251,183,163,142,180,30,26,165,161,123,115,187,55,183,122,57,128,59,232,0,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:48:12,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,139,213,189,90,250,237,51,133,173,213,234,22,46,70,114,102,110,38,81,131,155,150,140,131,125,117,98,18,65,34,20,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:49:13,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,209,152,189,150,141,143,57,43,251,52,187,40,218,78,180,157,155,141,179,110,210,147,114,219,138,61,11,0,7,176,1,
"",47622,6197,-6.77767,-156.61714,2,07/25/2019 18:46:11,Argos,0,484,NK,,401677487.68,07/25/2019 18:50:14,1,9,0,-128,401677487.68,-156.61714,-6.77767,-156.61714,-6.77767,56,3,478,937,243,17,437,216,201,77,151,8,3,148,42,234,170,234,46,142,170,114,107,34,54,6,242,231,45,80,178,214,16,107,115,44,115,248,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:54:17,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,155,162,253,152,1,0,177,242,1,17,242,2,81,50,3,14,208,4,10,236,165,166,199,38,229,197,231,101,133,128,0,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:55:17,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,217,2,157,152,8,3,23,183,24,98,100,43,44,0,38,102,102,34,34,30,14,114,64,0,4,0,38,238,238,238,236,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:56:16,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,142,43,205,94,234,235,35,13,101,129,173,222,6,34,66,94,106,43,204,225,151,143,133,122,106,92,92,89,79,2,128,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:57:16,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,223,115,77,152,12,217,56,2,143,255,237,252,106,255,254,238,238,238,239,255,239,198,239,255,255,255,254,153,171,186,170,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:58:15,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,7,242,138,54,249,151,75,208,167,192,41,64,183,152,201,181,197,68,33,125,21,229,41,54,72,144,224,,,,,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 18:59:14,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,208,13,125,152,136,2,179,187,191,251,187,255,251,191,183,119,123,247,187,191,183,183,191,119,191,247,191,247,123,255,0,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 19:00:15,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,143,3,141,96,250,238,35,141,117,161,234,26,50,58,82,78,86,45,8,194,140,135,134,123,110,103,101,87,73,2,1,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 19:01:14,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,218,205,29,152,141,157,55,137,117,105,152,101,55,97,107,171,151,106,153,134,122,153,133,173,150,91,151,90,168,69,239,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 19:03:15,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,211,174,125,161,12,185,55,255,165,134,155,255,255,151,138,233,80,24,207,255,255,250,119,122,255,255,215,136,104,96,25,
